PKEY,Country,DataYear,FacilityName,FacilityCity,FF,UNFPA,Engender,AMREF,WAHA,MSF,DRI,FfFF,OneByOne,CBM,GFMER,Other,List Other,Latitude,Longitude,AllDataYear,Subregion,Region,Scale,Confidence,Source,BPID,ISO2
162,Kenya,2010,Karatina Nursing Home,Karatina,0,0,0,0,0,0,0,0,0,0,0,0,,-0.4817,37.1251,2010,Eastern Africa,Africa,5,4,Google Earth,NULL,KE
163,Democratic Republic of the Congo,NULL,Kashobwe General Hospital,Kashobwe,0,0,0,0,0,0,0,0,0,0,0,0,,-9.6772,28.6175,NULL,Middle Africa,Africa,5,3,Google Maps,NULL,CD
164,Sudan,NULL,Kassala Saudi Teaching Hospital,Kassala,0,0,0,0,0,0,0,0,0,0,0,0,,15.4568,36.3961,NULL,Northern Africa,Africa,8,5,Google Earth,NULL,SD
168,Democratic Republic of the Congo,2011,Kaziba General Hospital,Bukavu,0,1,1,0,0,0,0,0,0,0,0,0,,-2.51103,28.85061,20102011,Middle Africa,Africa,5,1,Google Earth,NULL,CD
169,Kenya,2013,Kenyatta National Referral and Teaching Hospital,Nairobi,0,0,0,0,0,0,0,0,0,0,0,0,,-1.3014,36.8079,201020122013,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
170,Eritrea,NULL,Keren Regional Referral Hospital,Keren,0,0,0,0,0,0,0,0,0,0,0,0,,15.77778,38.45806,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,ER
171,Sudan,2013,"Dr Abbo's National Fistula & Urogyanecology Center, Khartoum Teaching Hospital",Khartoum,0,0,0,0,0,0,0,0,0,0,0,0,,15.5963,32.5337,2010201120122010,Northern Africa,Africa,8,5,Google Earth,NULL,SD
172,Bangladesh,NULL,Khulna Medical College Hospital,Khulna,0,0,0,0,0,0,0,0,0,0,0,0,,22.8291,89.5371,NULL,Southern Asia,Asia,8,5,Google Earth,NULL,BD
173,Rwanda,2011,Kibagabaga Hospital,Kigali,0,0,0,0,0,0,0,0,0,0,0,1,International Organization for Women and Development,-1.9379,30.1071,20102011,Eastern Africa,Africa,8,5,Google Earth,NULL,RW
174,Uganda,2010,Kiboga Hospital,Kiboga,0,0,0,0,0,0,0,0,0,0,0,0,,0.91101,31.77658,2010,Eastern Africa,Africa,9,9,Google Earth,NULL,UG
176,Tanzania,NULL,Kibondo District Hospital,Kibondo,0,0,0,0,0,0,0,0,0,0,0,0,,-3.5934,30.712,NULL,Eastern Africa,Africa,8,5,Google Earth,NULL,TZ
177,Tanzania,2011,Kigoma Regional Hospital,Kigoma,0,0,0,1,0,0,0,0,0,0,0,0,,-4.895,29.6535,2011,Eastern Africa,Africa,8,5,Google Earth,NULL,TZ
178,Tanzania,2011,Kilimanjaro Christian Medical Center,Moshi Kilimanjaro,0,0,0,1,0,0,0,0,0,0,0,1,Comprehensive Community Based Rehabilitation in Tanzania (Kilimanjaro),-3.324,37.3285,2010201120122010,Eastern Africa,Africa,7,3,Google Earth,NULL,TZ
179,Democratic Republic of the Congo,2011,Kindu General Reference Hospital,Kindu,0,1,0,0,0,0,0,0,0,0,0,0,,-2.95,25.95,201120122013,Middle Africa,Africa,5,4,Google Earth,NULL,CD
180,Kenya,2011,Kisii Hospital,Kisii,0,0,0,1,0,0,0,0,0,0,0,0,,-0.6708,34.7715,20102011,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
181,Uganda,2010,Kisoro Hospital,Kisoro,0,0,0,0,0,0,0,0,0,0,0,0,,-1.28387,29.68282,2010,Eastern Africa,Africa,9,9,Google Earth,NULL,UG
183,Uganda,2011,St. Joseph's Hospital Kitovu,Masaka,0,0,1,0,0,0,0,0,0,0,0,0,,-0.3442,31.7573,2010201120122010,Eastern Africa,Africa,9,5,Google Earth,NULL,UG
184,Uganda,2010,Kitwe Health Center IV,Ntungamo,0,0,0,0,0,0,0,0,0,0,0,0,,-0.87336,30.26643,2010,Eastern Africa,Africa,7,7,Google Earth,NULL,UG
185,Nigeria,2011,Kofan Gayan Hospital,"Zaria, Kaduna State",0,0,0,0,0,0,0,0,0,0,0,0,,11.07903,7.71046,20102011,Western Africa,Africa,5,4,Google Earth,NULL,NG
186,Pakistan,2011,Koohi Goth Hospital,Karachi,0,1,0,0,0,0,0,0,0,0,0,1,"Pakistan National Forum on Women's Health, ISOPF",24.90886,67.02484,2010201120122010,Southern Asia,Asia,5,4,Google Earth,56043,PK
188,Ghana,2011,Komfo Anokye Teaching Hospital,Kumasi,0,0,0,0,0,0,0,0,0,0,0,0,,6.6966,-1.6296,2011,Western Africa,Africa,9,5,Google Earth,NULL,GH
189,Côte d'Ivoire,2011,Korhogo Regional Hospital,Korhogo,0,1,0,0,0,0,0,0,0,0,0,1,"Maternal Health Task Force, KOICA, J&J",9.46343,-5.63444,2010201120122010,Western Africa,Africa,5,4,Google Earth,NULL,CI
190,Ghana,NULL,Korle-Bu Teaching Hospital,Accra,0,0,0,0,0,0,0,0,0,0,0,0,,5.5374,-0.2274,NULL,Western Africa,Africa,8,5,Google Earth,58782,GH
191,Uganda,2010,Kumi Hospital,Kumi,0,0,0,0,0,0,0,0,0,0,0,0,,1.5273,33.9759,2010,Eastern Africa,Africa,9,5,Google Earth,NULL,UG
192,Bangladesh,2011,Kumudini Women's Medical College Hospital,"Mirzapur, Tangail",0,0,1,0,0,0,0,0,0,0,0,0,,24.09854,90.0928,201120122013,Southern Asia,Asia,8,8,Google Earth,NULL,BD
193,Pakistan,2011,Lady Reading Hospital,Peshawar,0,1,0,0,0,0,0,0,0,0,0,1,Pakistan National Forum on Women's Health,34.011,71.5683,2010201120122010,Southern Asia,Asia,9,5,Google Earth,58460,PK
194,Pakistan,2011,Lady Wellingdon Hospital,Lahore,0,1,0,0,0,0,0,0,0,0,0,0,,31.58822,74.3078,2010201120122010,Southern Asia,Asia,8,8,Google Earth,NULL,PK
195,Bangladesh,2011,LAMB Hospital,Parbatipur,0,0,1,0,0,0,0,0,0,0,0,1,"Women's Health International, LAMb International Fund, GETCO Telecommunications Ltd.",25.6616,88.8841,2010201120122010,Southern Asia,Asia,8,5,Google Earth,NULL,BD
196,Nigeria,2011,Laure VVF Center,"Kano, Kano State",0,1,1,0,0,0,0,0,0,0,0,1,Women Doctors Association Kano ,12.00012,8.51672,20102011,Western Africa,Africa,5,4,Google Earth,NULL,NG
197,Chad,2011,National Center for Reproductive Health and Fistula at N'Djamena ,N'Djamena,0,1,0,0,0,1,0,0,0,0,0,1,Doctors of the World,12.1186,15.0449,2011,Middle Africa,Africa,5,4,Google Maps,57429,TD
198,Democratic Republic of the Congo,2011,Lemera Hospital,Lemera,0,0,0,0,0,0,0,0,0,0,0,0,,-3.0316,28.99361,20102011,Middle Africa,Africa,5,4,Google Earth,NULL,CD
199,Pakistan,2011,Liaquat University (Civil) Hospital,Jamshoro,0,1,0,0,0,0,0,0,0,0,0,0,,25.4,68.3674,2010201120122010,Southern Asia,Asia,8,5,Google Earth,NULL,PK
200,Liberia,2011,Liberia Government Hospital,Tubmanburg,0,1,0,0,0,0,0,0,0,0,0,1,"Zonta International, J&J",6.87083,-10.81722,2011,Western Africa,Africa,5,4,Google Earth,NULL,LR
202,Tanzania,2010,Ligula Regional Hospital,Mtwara,0,0,0,0,0,0,0,0,0,0,0,0,,-10.2826,40.1723,2010,Eastern Africa,Africa,9,5,Google Earth,NULL,TZ
203,Uganda ,2013,Lira Regional referral Hospital,Lira,0,0,0,0,0,0,0,0,0,0,0,0,,2.25179,32.90176,201120122013,Eastern Africa,Africa,9,9,Google Earth,NULL,UG
205,Democratic Republic of the Congo,2011,Living God Clinic,Butembo,0,0,0,0,0,0,0,0,0,0,0,0,,0.1235,29.3002,2011,Middle Africa,Africa,5,2,Google Earth,NULL,CD
206,Democratic Republic of the Congo,2011,Lubutu Hospital,Lubutu,0,0,0,0,0,1,0,0,0,0,0,0,,-0.7285,26.5759,2011,Middle Africa,Africa,5,4,Google Maps,NULL,CD
209,Madagascar,2013,Lutheran Hospital SALFA Ejeda,"Ejeda, Toliara",0,1,0,0,0,0,0,0,0,0,0,0,,-24.35,44.51667,2013,Eastern Africa,Africa,5,4,Google Earth,NULL,MG
210,Madagascar,2013,Lutheran Hospital SALFA Antanimalandy,Mahajanga,0,0,0,0,0,0,0,0,0,0,0,0,,-16.4677,46.58203,201120122013,Eastern Africa,Africa,5,4,Google Earth,NULL,MG
211,Madagascar,2013,Lutheran Hospital SALFA Manambaro,Fort-Dauphin,0,1,0,0,0,0,0,0,0,0,0,0,,-25.0318,46.81686,20102013,Eastern Africa,Africa,5,4,Google Earth,NULL,MG
212,Democratic Republic of the Congo,2011,Luvungi Hospital,Luvungi,0,0,0,0,0,0,0,0,0,0,0,0,,-1.5474,28.5142,20102011,Middle Africa,Africa,4,1,Google Earth + http://www.aljazeera.com/news/africa/2010/08/20108252253185894.html,NULL,CD
213,Kenya,2011,Machakos General Hospital,Machakos,0,0,0,0,0,0,0,0,0,0,0,1,UNDP,-1.5192,37.2706,20102011,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
216,Laos,2011,Mahosot Hospital,Vientiane,0,0,0,0,0,0,0,0,0,0,0,0,,17.9599,102.6127,20102011,South-Eastern Asia,Asia,8,5,Google Earth,NULL,LA
217,Afghanistan,NULL,Malalai Maternity Hospital,Kabul,0,0,0,0,0,0,0,0,0,0,0,0,,34.5306,69.1606,NULL,Southern Asia,Asia,8,5,Google Earth,NULL,AF
218,Democratic Republic of the Congo,NULL,Malemba-Nkulu General Hospital,Malemba-Nkulu,0,0,0,0,0,0,0,0,0,0,0,0,,-8.03333,26.8,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,CD
219,Côte d'Ivoire,2011,Man Regional Hospital,Man,0,1,0,0,0,0,0,0,0,0,0,0,,7.41251,-7.55383,20102011,Western Africa,Africa,5,4,Google Earth,NULL,CI
220,Gambia,2010,Mandinaba Fistula Treatment and Rehabilitation Center,Banjul,0,0,0,0,0,0,0,0,0,0,0,0,,13.45324,-16.57751,2010,Western Africa,Africa,5,4,Google Earth,NULL,GM
221,Malawi,2013,Mangochi District Hospital,Mangochi,0,1,0,0,0,0,0,0,0,0,0,0,,-14.47757,35.26474,2010201120122010,Eastern Africa,Africa,5,5,Google Earth,NULL,MW
222,Ghana,NULL,Mankessim Hospital,Mankessim,0,0,0,0,0,0,0,0,0,0,0,0,,5.2712,-1.0152,NULL,Western Africa,Africa,5,4,Google Earth,NULL,GH
223,Guinea Bissau,NULL,Mansoa Hospital,Mansoa,0,0,0,0,0,0,0,0,0,0,0,0,,12.0774,-15.3211,NULL,Western Africa,Africa,6,5,Google Earth,NULL,GW
224,Mozambique,2011,Maputo Central Hospital,Maputo,0,1,0,0,0,0,0,0,0,0,0,0,,-25.9705,32.5877,201120122013,Eastern Africa,Africa,8,5,Google Earth,NULL,MZ
225,South Sudan,NULL,Mary Immaculate Hospital,Mapourdit,0,0,0,0,0,0,0,0,0,0,0,0,,6.50683,29.77316,NULL,Eastern Africa,Africa,3,1,Google Earth,NULL,SS
226,Nigeria,2011,Maryam Abacha Women and Children’s Hospital,"Sokoto, Sokoto State",0,1,1,0,0,0,0,0,0,0,0,0,,13.06092,5.23902,20102011,Western Africa,Africa,5,4,Google Earth,NULL,NG
227,Uganda ,2013,Masaka Regional Referral Hospital,Masaka,0,1,0,0,0,0,0,0,0,0,0,0,,-0.3291,31.7349,201120122013,Eastern Africa,Africa,9,8,Google Maps,NULL,UG
228,Democratic Republic of the Congo,NULL,Massisi General Hospital,Massisi,0,0,0,0,0,0,0,0,0,0,0,0,,-1.3963,28.8159,NULL,Middle Africa,Africa,5,4,Google Maps,NULL,CD
229,Kenya,2013,Matata Nursing Hospital,Oyugis,0,0,0,0,0,0,0,0,0,0,0,0,,-0.5049,34.7377,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,1059,KE
230,Democratic Republic of the Congo,2013,Maternite Sans Risque de Kindu,Kindu,0,0,0,0,0,0,0,0,0,0,0,0,,-2.95206,25.95129,2010201120122010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
231,Djibouti,NULL,Maternity Center El Hanan,Djibouti ,0,0,0,0,0,0,0,0,0,0,0,0,,11.58813,43.145,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,DJ
232,Niger,2010,Maternity Center of Tassigui,Tahoua,0,0,0,0,0,0,0,0,0,0,0,0,,14.8888,5.2692,2010,Western Africa,Africa,5,4,Google Earth,NULL,NE
233,Niger,2011,Maternity Center of Zinder,Zinder,0,1,0,0,0,0,0,0,0,0,0,0,,13.80487,8.98837,20102011,Western Africa,Africa,5,4,Google Earth,NULL,NE
234,Tanzania,2011,Matyazo Health Centre,Kigoma,0,0,0,0,0,0,0,0,0,0,0,1,Neukirchen Mission e.V. (Germany),-4.88333,29.63333,2011,Eastern Africa,Africa,5,4,Google Earth,NULL,TZ
236,Swaziland,NULL,Mbabane Government Hospital,Mbabane,0,0,0,0,0,0,0,0,0,0,0,0,,-26.3314,31.1438,NULL,Southern Africa,Africa,8,5,Google Earth,NULL,SZ
237,Central African Republic,NULL,Mbaiki Hospital,Mbaïki,0,0,0,0,0,0,0,0,0,0,0,0,,3.8748,17.9863,NULL,Middle Africa,Africa,7,5,Google Earth,NULL,CF
238,Uganda,2011,Mbale Regional Referral Hospital,Mbale,0,1,0,0,0,0,0,0,0,0,0,0,,1.077,34.176,2010201120122010,Eastern Africa,Africa,9,9,Google Earth,58503,UG
239,Democratic Republic of the Congo,NULL,Mbandaka General Hospital,Mbandaka,0,0,0,0,0,0,0,0,0,0,0,0,,0.0601,18.2655,NULL,Middle Africa,Africa,8,5,Google Earth,NULL,CD
240,Uganda ,2013,Mbarara University Regional Referral and Teaching Hospital,Mbarara,0,1,0,0,0,0,0,0,0,0,0,0,,-0.6163,30.6583,201120122013,Eastern Africa,Africa,9,5,Google Earth,NULL,UG
242,Tanzania,NULL,Mbeya Referral Hospital,Mbeya,0,0,0,0,0,0,0,0,0,0,0,0,,-8.88921,33.4389,NULL,Eastern Africa,Africa,9,8,Google Earth,NULL,TZ
243,Tanzania,2011,Mbozi Mission Hospital,Mbozi,0,0,0,1,0,0,0,0,0,0,0,0,,-9.0334,32.9287,2011,Eastern Africa,Africa,9,5,Google Earth,NULL,TZ
245,Chad,2011,MDM Chad Fistula Project - Kanem Regional Hospital,Mao,0,1,0,0,0,0,0,0,0,0,0,1,Doctors of the World,8.2501,16.6667,2011,Middle Africa,Africa,4,1,Google Earth,NULL,TD
246,Bangladesh,2010,Medical College Hospital,Rangpur,0,0,0,0,0,0,0,0,0,0,0,0,,25.744,89.2226,2010,Southern Asia,Asia,6,5,Google Earth,NULL,BD
247,Ethiopia,2013,Mekelle Hamlin Fistula Center,Mekelle,0,0,0,0,0,0,0,0,0,0,0,0,,13.49614,39.47353,2010201120122010,Eastern Africa,Africa,7,5,Google Earth,NULL,ET
248,Eritrea,2013,Mendefera Regional Referral Hospital,Mendefera ,0,1,0,0,0,0,0,0,0,0,0,0,,14.88722,38.81528,201020112013,Eastern Africa,Africa,5,4,Google Earth,NULL,ER
249,Togo,2010,Mercy Ships,Lomé,0,0,0,0,0,0,0,0,0,0,0,0,,6.13743,1.21243,2010,Western Africa,Africa,5,4,Google Earth,NULL,TG
250,Ethiopia,2013,Mettu Hamlin Fistula Center,Mettu,0,0,0,0,0,0,0,0,0,0,0,0,,8.2974,35.5764,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,ET
251,Nepal,2013,Mid Western Regional Hospital,Birendranagar,1,0,0,0,0,0,0,0,0,0,0,1,The Gay and Keith Talbot Trust,28.60201,81.60087,2010201120122010,Southern Asia,Asia,5,5,Google Earth,60532,NP
252,Uganda,2010,Mityana Hospital,Mityana,0,0,0,0,0,0,0,0,0,0,0,0,,0.39701,32.04241,2010,Eastern Africa,Africa,9,9,Google Earth,NULL,UG
254,Mozambique,2011,Mocuba District Hospital,Mocuba,0,0,0,0,0,0,0,0,0,0,0,0,,-16.85,36.98333,20102011,Eastern Africa,Africa,5,4,Google Earth,NULL,MZ
255,Kenya,2011,MOI Teaching and Referral Hospital,Eldoret,0,1,0,0,0,0,0,1,0,0,0,0,,0.5115,35.2804,201120122013,Eastern Africa,Africa,9,5,Google Earth,NULL,KE
256,Zambia,2013,Monze Mission Hospital,Monze,0,0,0,0,0,0,0,0,0,0,0,0,,-16.27928,27.48711,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,56711,ZM
257,Tanzania,2010,Morogoro Regional Hospital,Morogoro,0,0,0,0,0,0,0,0,0,0,0,0,,-6.8283,37.6693,2010,Eastern Africa,Africa,9,5,Google Earth,NULL,TZ
258,Pakistan,2011,"Maternal & Child Health Center, PIMS",Islamabad,0,1,0,0,0,0,0,0,0,0,0,1,Pakistan National Forum on Women's Health,33.6986,73.0483,2010201120122010,Southern Asia,Asia,8,5,Google Earth,NULL,PK
260,Tanzania,2013,Muhimbili National Hospital,Dar es Salaam,0,0,0,0,0,0,0,0,0,0,0,0,,-6.8041,39.2738,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,NULL,TZ
261,Uganda,2011,Mulago National Referral and Teaching Hospital,Kampala,0,1,0,1,0,0,0,0,0,0,0,0,,0.3412,32.5769,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,58145,UG
262,Malawi,2010,Mulanje Mission Hospital,Mulanje,0,0,0,0,0,0,0,0,0,0,0,0,,-16.0203,35.4652,20102011,Eastern Africa,Africa,8,3,Google Earth,NULL,MW
263,Angola,2011,Municipal Hospital of Damba,"Damba, Uige Province",0,1,0,0,0,0,0,0,0,0,0,1,Doctors with Africa Cuamm,-6.69581,15.14062,2010201120122010,Middle Africa,Africa,5,4,Google Earth,NULL,AO
265,Tanzania,NULL,Musoma Hospital,Musoma ,0,0,0,0,0,0,0,0,0,0,0,0,,-1.4906,33.8086,NULL,Eastern Africa,Africa,9,5,Google Earth,NULL,TZ
266,Bangladesh,2011,Mutallib Community Hospital,Dhaka,0,0,0,0,0,0,0,0,0,0,0,1,"Dutch Bangla Bank, Rotary International",23.70993,90.40787,2010201120122010,Southern Asia,Asia,5,4,Google Maps,NULL,BD
269,Malawi,NULL,Mwanza District Hospital,Mwanza,0,0,0,0,0,0,0,0,0,0,0,0,,-15.60659,34.52237,NULL,Eastern Africa,Africa,5,4,Google Earth,NULL,MW
270,Bangladesh,NULL,Mymensingh Medical College Hospital,Mymensingh,0,0,0,0,0,0,0,0,0,0,0,0,,24.7431,90.4098,NULL,Southern Asia,Asia,8,5,Google Earth,NULL,BD
271,Malawi,2011,Mzuzu Central Hospital,Mzuzu,0,0,0,0,0,0,0,0,0,0,0,0,,-11.4299,33.9963,2011,Eastern Africa,Africa,8,5,Google Earth,NULL,MW
273,Tanzania,2010,Nansio Hospital,Mwanza,0,0,0,0,0,0,0,0,0,0,0,0,,-2.1047,33.0903,2010,Eastern Africa,Africa,6,5,Google Earth,NULL,TZ
274,Somaliland,2013,National Borama Fistula Hospital,Borama,1,1,0,0,1,0,0,0,0,0,0,1,"ALLAALE Hospital, Borama community, World Vision",9.93774,43.18039,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,51210,SO
275,Niger,2013,National Center for Obstetric Fistula References,Niamey,0,1,1,0,1,0,1,0,0,0,0,1,"MATA FRANCE, ONG TURQUE, ONG SAOUDIENNE",13.5093,2.1127,201020112013,Western Africa,Africa,7,5,Google Earth,58015,NE
276,Niger,2012,National Hospital of Lamorde,Niamey,0,1,1,0,1,0,0,0,0,0,0,1,"MATA FRANCE, ONG TURQUE,",13.5062,2.0829,201020122013,Western Africa,Africa,7,7,Google Earth,NULL,NE
278,Nigeria,2011,National Obstetric Fistula Center,"Abakaliki, Ebonyi State",0,0,1,0,0,0,0,0,0,0,0,0,,6.33407,8.1007,2010201120122010,Western Africa,Africa,5,5,Google Earth,56796,NG
279,Kenya,NULL,Nazareth Hospital,Kiambu,0,0,0,0,0,0,0,0,0,0,0,0,,-1.1352,36.726,NULL,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
281,Tanzania,2010,Ndanda Mission Hospital,Ndanda,0,0,0,0,0,0,0,0,0,0,0,0,,-10.49659,39.01726,2010,Eastern Africa,Africa,5,4,Google Earth,NULL,TZ
284,Mauritania,NULL,Nema Central Hospital,Nema,0,0,0,0,0,0,0,0,0,0,0,0,,16.61662,-7.26093,NULL,Western Africa,Africa,5,4,Google Earth,NULL,MR
285,Democratic Republic of the Congo,2011,Nganda Central Hospital,Kinshasa,0,1,0,0,0,0,0,0,0,0,0,0,,-4.32084,15.29866,2010201120122010,Middle Africa,Africa,5,4,Google Earth,NULL,CD
286,Democratic Republic of the Congo,NULL,Ngliema Clinic,Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,,-4.3147,15.271,NULL,Middle Africa,Africa,5,4,Google Maps,NULL,CD
287,Pakistan,2011,Nishtar Hospital,Multan,0,1,0,0,0,0,0,0,0,0,0,0,,30.20254,71.44426,2010201120122010,Southern Asia,Asia,9,8,Google Earth,NULL,PK
288,Malawi,NULL,Nkhoma Mission Hospital,Lilongwe,0,0,0,0,0,0,0,0,0,0,0,0,,-14.04424,34.10381,NULL,Eastern Africa,Africa,8,8,Google Earth,NULL,MW
289,Tanzania,2011,Nkinga Referral Hospital,Nkinga Tabora,0,0,0,1,0,0,0,0,0,0,0,0,,-4.4273,33.4386,2010201120122010,Eastern Africa,Africa,6,5,Google Earth,NULL,TZ
291,Kenya,2013,Nyabondo Mission Hospital,Kisumu,0,0,0,0,0,0,0,0,0,0,0,0,,-0.08614,34.72889,201120122013,Eastern Africa,Africa,5,5,Google Earth,NULL,KE
292,Kenya,2011,Nyahururu Hospital,Nyahururu,0,0,0,0,0,0,0,0,0,0,0,0,,0.0379,36.3617,2011,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
294,Tanzania,2010,Nyangao Mission Hospital,Lindi,0,0,0,0,0,0,0,0,0,0,0,0,,-10.00233,39.70854,2010,Eastern Africa,Africa,5,4,Google Earth,NULL,TZ
295,Kenya,2011,Jaramogi Oginga Odinga Referral & Teaching Hospital (PGH),Kisumu,1,0,0,1,0,0,1,0,0,0,0,1,OGRA Foudnation,-0.0891,34.7711,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,51306,KE
296,Kenya,2010,Nyeri Provincial General Hospital,Nyeri,0,0,0,0,0,0,0,0,0,0,0,0,,-0.4263,36.9619,2010,Eastern Africa,Africa,8,5,Google Earth,NULL,KE
299,Kenya,2011,Ortum Mission Hospital,Kapenguria,0,0,0,1,0,0,0,0,0,0,0,0,,1.25284,35.07843,20102011,Eastern Africa,Africa,5,4,Google Earth,NULL,KE
300,Zambia,2011,Our Lady's Hospital,Chilonga,0,0,0,0,0,0,0,0,0,0,0,1,"Ziekenhuisgroep Twente (Netherlands), Friends of Chilonga, Poor People's Fund, Muli Shani Foundation, Catholic Organization for Relief and Development Aid",-12.02676,31.33966,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,NULL,ZM
301,Democratic Republic of the Congo,2013,Panzi Hospital,Bukavu,1,0,1,0,0,0,0,0,0,0,0,0,,-2.5435,28.8678,2010201120122010,Middle Africa,Africa,9,5,Google Earth,NULL,CD
302,Nepal,2011,"Patan Hospital, Patan Academy of Health Sciences",Patan,0,1,0,0,0,0,0,0,0,0,0,0,,27.66847,85.32025,20102011,Southern Asia,Asia,9,8,Google Earth,NULL,NP
303,Tanzania,2011,Peramiho Mission Hospital,Peramiho,0,0,0,1,0,0,0,0,1,0,0,0,,-10.68235,35.65119,2010201120122010,Eastern Africa,Africa,5,4,Google Earth,NULL,TZ
304,Liberia,2011,Phebe Hospital and School of Nursing,Gbarnga City,0,1,0,0,0,0,0,0,0,0,0,0,,7.0042,-9.3967,2010201120122010,Western Africa,Africa,8,5,Google Earth,NULL,LR
305,Togo,2010,Prefectural Hospital,Aného,0,0,0,0,0,0,0,0,0,0,0,0,,6.2293,1.57997,2010,Western Africa,Africa,5,3,Google Earth,NULL,TG
306,Guinea,2011,Prefectural Hospital of Kissidougou,Kissidougou,0,0,0,0,0,0,0,0,0,0,0,0,,9.1848,-10.09987,2011,Western Africa,Africa,5,4,Google Earth,NULL,GN
307,Togo,2013,Prefectural Hospital of Sotouboua,Sotouboua,0,0,0,0,0,0,0,0,0,0,0,0,,8.56744,0.98534,201020122013,Western Africa,Africa,5,3,Google Earth,NULL,TG
308,Angola,NULL,Provincial Hospital of Lubango,Lubango,0,0,0,0,0,0,0,0,0,0,0,0,,-14.91667,13.5,NULL,Middle Africa,Africa,5,4,Google Earth,NULL,AO
309,Pakistan,2010,Qatar Hospital,Karachi,0,0,0,0,0,0,0,0,0,0,0,0,,24.94543,67.00946,2010,Southern Asia,Asia,9,9,Google Earth,NULL,PK
310,Malawi,2013,Queen Elizabeth Central Hospital,Blantyre,0,0,0,0,0,0,0,0,0,0,0,0,,-15.803,35.0215,2010201120122010,Eastern Africa,Africa,8,5,Google Earth,1208,MW
311,Mozambique,2013,Quelimane Provincial Hospital,Quelimane,0,0,0,0,0,0,0,0,0,0,0,0,,-17.88227,36.88788,2010201120122010,Eastern Africa,Africa,8,8,Google Earth,NULL,MZ
312,Bangladesh,NULL,Rajshahi Medical College Hospital,Rajshahi,0,0,0,0,0,0,0,0,0,0,0,0,,24.3736,88.5867,NULL,Southern Asia,Asia,8,5,Google Earth,NULL,BD
313,Swaziland,NULL,Raleigh Fitkin Memorial Hospital,Manzini,0,0,0,0,0,0,0,0,0,0,0,0,,-26.49147,31.38725,NULL,Southern Africa,Africa,5,4,Google Earth,NULL,SZ
314,Liberia,NULL,Redemption Hospital,Monrovia ,0,0,0,0,0,0,0,0,0,0,0,0,,6.3698,-10.7918,NULL,Western Africa,Africa,9,5,Google Earth,NULL,LR
315,Burkina Faso,2011,Regional Hospital of Dori,Dori,0,1,0,0,0,0,0,0,0,0,0,0,,14.0354,-0.0345,2011,Western Africa,Africa,9,9,Google Maps,NULL,BF
316,Mali,NULL,Regional Hospital of Gao,Gao,0,0,0,0,0,0,0,0,0,0,0,0,,16.27284,-0.04317,NULL,Western Africa,Africa,9,8,Google Earth,NULL,ML
317,Cameroon,2011,Regional Hospital of Garoua,Garoua,0,0,0,0,0,0,0,0,0,0,0,0,,9.30036,13.40057,20102011,Middle Africa,Africa,5,4,Google Earth,NULL,CM
318,Guinea,2011,Regional Hospital of Kankan,Kankan,0,1,0,0,0,0,0,0,0,0,0,1,"Maternal Health Task Force, Equilibres & Populations",10.3688,-9.3053,2010201120122010,Western Africa,Africa,7,5,Google Earth,NULL,GN
319,Guinea,2013,Regional Hospital of Labé,Labé,0,0,1,0,0,0,0,0,0,0,0,0,,11.3182,-12.2851,201020122013,Western Africa,Africa,8,5,Google Earth,NULL,GN
320,Cameroon,2013,Regional Hospital of Maroua,Maroua,0,0,0,0,0,0,0,0,0,0,0,0,,10.6022,14.3142,2010201120122010,Middle Africa,Africa,7,5,Google Earth,NULL,CM
321,Senegal,2011,Regional Hospital of Tambacounda,Tambacounda,0,1,0,0,0,0,0,0,0,0,0,0,,13.76889,-13.66722,20102011,Western Africa,Africa,5,4,Google Earth,NULL,SN
322,Central African Republic,2013,Regional University Hospital Bambari,Bambari,0,0,0,0,0,0,0,0,0,0,0,0,,5.76795,20.67565,2013,Middle Africa,Africa,5,4,Google Earth,NULL,CF
323,Senegal,2013,Reproductive Health Division,Dakar,0,1,0,1,0,0,0,0,0,0,0,0,,14.75004,-17.33332,201020122013,Western Africa,Africa,5,4,Google Earth,NULL,SN
324,Gambia,NULL,Royal Victoria Teaching Hospital,Banjul,0,0,0,0,0,0,0,0,0,0,0,0,,13.45741,-16.57751,NULL,Western Africa,Africa,8,5,Google Earth,NULL,GM
